gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
USA0060475,Bayshore Solar C  LLC,34.6813,-118.3141,,USA,United States of America,20,Solar,2018,Sustainable Power Group  LLC
USA0055699,Bayswater Peaking Facility LLC,40.6107,-73.7622,,USA,United States of America,60.5,Gas,2002,Bayswater Peaking Facility LLC
USA0055327,Baytown Energy Center,29.7731,-94.9019,46089,USA,United States of America,932.9,Gas,2002,Baytown Energy Center LLC
USA0003782,Bayview,37.2717,-75.9682,18223,USA,United States of America,12,Oil,1963,Calpine Mid-Atlantic Generation LLC
USA0054569,Bayville Central Facility,39.9094,-74.178,,USA,United States of America,7.1,Oil,2000.366197,Ocean County Utilities Auth
USA0056294,Bayway Refinery,40.6376,-74.2212,63861,USA,United States of America,11.2,Cogeneration,1968,Phillips 66
USA0059309,Beacon Solar Plant Site 2,35.2658,-117.9992,,USA,United States of America,45,Solar,2018,CD Global Solar Holdings  LLC
USA0059308,Beacon Solar Plant Site 5,35.2489,-118.0344,,USA,United States of America,36,Solar,2018,CD Global Solar Holdings  LLC
USA0050156,Bear Creek,40.5345,-121.9591,,USA,United States of America,3.2,Hydro,1990,CHI-West Inc
USA0002741,Bear Creek Dam,35.2427,-83.072,27072,USA,United States of America,9,Hydro,1954,Duke Energy Carolinas  LLC
USA0061351,Bear Creek Solar,35.5403,-79.4491,,USA,United States of America,2,Solar,2017,Cypress Creek Renewables
USA0058508,Bear Creek Solar,38.1364,-121.1489,67595,USA,United States of America,1.5,Solar,2014,Ecos Energy LLC
USA0056807,Bear Garden,37.6956,-78.2853,48291,USA,United States of America,559,Gas,2011,Virginia Electric & Power Co
USA0010649,Bear Mountain Limited,35.4192,-118.9266,18346,USA,United States of America,46,Gas,1995,WCAC Operating Company
USA0008005,Bear Swamp,42.6839,-72.9599,,USA,United States of America,600,Hydro,1974,Bear Swamp Power Company LLC
USA0000457,Bear Valley,33.1662,-117.0166,19737,USA,United States of America,1.4,Hydro,1986,City of Escondido - (CA)
USA0056346,Bear Valley Power Plant,34.2506,-116.9025,52891,USA,United States of America,8.4,Gas,2005,Golden State Water Company
USA0058955,BearPond Solar Center LLC,36.2761,-78.3772,69642,USA,United States of America,4.8,Solar,2015,BearPond Solar Center LLC
USA0002543,Beardslee,43.0191,-74.7413,27788,USA,United States of America,20,Hydro,1924,Erie Boulevard Hydropower LP
USA0000414,Beardsley,38.2026,-120.077,28662,USA,United States of America,10,Hydro,1957,Oakdale&South San Joaquin Irrigation D.
USA0059567,Bearford Farm Solar Project,34.61,-77.9242,,USA,United States of America,5,Solar,2017,Bearford Farm  LLC
USA0008000,Beatrice,40.3302,-96.8082,48365,USA,United States of America,247.1,Gas,2005,Nebraska Public Power District
USA0059887,Beaufort Solar  LLC,35.456,-77.134,68798,USA,United States of America,15,Solar,2016,Capital Power Corporation
USA0008073,Beaver,46.1724,-123.1739,30439,USA,United States of America,610.7,Gas,1975.94973,Portland General Electric Co
USA0002217,Beaver City,40.1303,-99.8278,,USA,United States of America,2,Gas,1960.9,City of Beaver City - (NE)
USA0055278,Beaver Creek Gas Plant,42.8475,-108.3136,,USA,United States of America,5,Gas,1988,Devon Energy Production Co
USA0061079,Beaver Creek Wind,42.107,-94.1646,,USA,United States of America,170,Wind,2018,MidAmerican Energy Co
USA0058811,Beaver Dam,41.6114,-76.8431,70059,USA,United States of America,22,Gas,2016,Beaver Dam Energy LLC
USA0000182,Beaver Dam,36.4215,-93.8474,35531,USA,United States of America,112,Hydro,1965,USCE-Little Rock District
USA0006580,Beaver Falls,55.3798,-131.4703,24029,USA,United States of America,5.4,Hydro,1952.703704,Ketchikan Public Utilities
USA0007831,Beaver Island,45.7291,-85.5244,37300,USA,United States of America,3.3,Oil,2000.272727,Great Lakes Energy Coop
USA0057130,Beaver Ridge Wind,44.4967,-69.35,64955,USA,United States of America,4.5,Wind,2008,Beaver Ridge Wind LLC
USA0060805,Beaver Run,41.153,-74.6381,68793,USA,United States of America,7.4,Solar,2015,Shotco Energy  LLC
USA0059546,Beaver Solar LLC,40.6914,-80.3239,,USA,United States of America,1.3,Solar,2013,Laurel Capital Partners
USA0006040,Beaver Valley,40.6219,-80.4336,18797,USA,United States of America,1846.8,Nuclear,1981.5,FirstEnergy Nuclear Operating Company
USA0010546,Beaver Valley Patterson Dam,40.7441,-80.3178,17369,USA,United States of America,1.2,Hydro,1982,CHI Energy Inc
USA0058096,Bed Bath & Beyond DC Port Reading NJ,40.5683,-74.2425,,USA,United States of America,1.8,Solar,2012,Bed Bath & Beyond
USA0061126,Bedford Solar,37.335,-79.481,,USA,United States of America,3,Solar,2018,Bedford Solar  LLC
USA0058908,Beebe 1B,43.2569,-84.4997,,USA,United States of America,50.4,Wind,2015,Beebe 1B Renewable Energy  LLC
USA0058020,Beebe Renewable Energy LLC,43.2569,-84.4997,,USA,United States of America,81.6,Wind,2013,Beebe Renewable Energy  LLC
USA0010531,Beebee Island Hydro Plant,43.9767,-75.9072,27786,USA,United States of America,9,Hydro,1931,Erie Boulevard Hydropower LP
USA0057151,Beech Ridge Energy LLC,38.0878,-80.4925,54707,USA,United States of America,100.5,Wind,2010,Invenergy Services LLC
USA0060390,Beech Ridge Energy Storage,38.0878,-80.4925,54707,USA,United States of America,31.5,Storage,2015,Invenergy Services LLC
USA0056419,Beecher Gas Recovery,41.3811,-87.6375,,USA,United States of America,3.3,Waste,2006.666667,Will County Energy LLC
USA0059187,Beethoven Wind,43.16,-98.08,68526,USA,United States of America,80,Wind,2015,NorthWestern Energy - (SD)
USA0059511,Beetle Solar,35.1785,-81.665,,USA,United States of America,4,Solar,2017,Cypress Creek Renewables
USA0060653,Belchertown,42.2595,-72.4004,68864,USA,United States of America,1,Solar,2016,Altus Power America Management  LLC
USA0000219,Belden,40.0074,-121.2494,29358,USA,United States of America,117.9,Hydro,1969,Pacific Gas & Electric Co.
USA0006451,Beldens,44.0525,-73.1762,35976,USA,United States of America,5.7,Hydro,1967.666667,Green Mountain Power Corp
USA0008042,Belews Creek,36.2811,-80.0603,18700,USA,United States of America,2491.2,Coal,1975,Duke Energy Carolinas  LLC
USA0002544,Belfort,43.9275,-75.3331,27785,USA,United States of America,2,Hydro,1914.1,Erie Boulevard Hydropower LP
USA0060234,Belle Haven Diesel Generation Facility,37.5486,-75.7908,,USA,United States of America,4,Oil,2002,Old Dominion Electric Coop
USA0006034,Belle River,42.7756,-82.495,18378,USA,United States of America,1664.4,Coal,1986.700973,DTE Electric Company
USA0057433,Bellefontaine Gas Producers LLC,40.4108,-83.7179,62352,USA,United States of America,4.8,Waste,2009,Bellefontaine Gas Producers LLC
USA0006150,Bellefonte,34.7092,-85.9278,,USA,United States of America,14,Oil,1999,Tennessee Valley Authority
USA0001263,Belleville,39.8328,-97.632,14297,USA,United States of America,14.3,Oil,1974.447552,City of Belleville - (KS)
USA0007594,Belleville Dam,39.1192,-81.7375,38103,USA,United States of America,42,Hydro,1999,American Mun Power-Ohio  Inc
USA0001126,Bellevue,42.25,-90.4167,14302,USA,United States of America,8.6,Oil,1976.976744,City of Bellevue - (IA)
USA0057372,Bellevue Solar Project,45.1122,-123.2347,65704,USA,United States of America,1.6,Solar,2011,EDF Renewable Asset Holdings  Inc.
USA0010307,Bellingham Cogeneration Facility,42.0925,-71.4833,36767,USA,United States of America,386.1,Gas,1991,Northeast Energy Associates LP
USA0058403,Bellingham PV,42.075,-71.7031,,USA,United States of America,3,Solar,2013,WGL Energy Systems  Inc
USA0050966,Bellmeade Power Station,37.4964,-77.4317,,USA,United States of America,330,Gas,1997,Virginia Electric & Power Co
USA0003745,Bellows Falls,43.1375,-72.4464,27424,USA,United States of America,40.8,Hydro,1928,Great River Hydro  LLC
USA0059172,Belmont,39.72,-86.1931,,USA,United States of America,3.8,Solar,2015,Marion Solar LLC
USA0001264,Beloit,39.4578,-98.1122,14318,USA,United States of America,19.3,Oil,1967.621762,City of Beloit - (KS)
USA0000096,Beluga,61.1861,-151.0356,16274,USA,United States of America,312.4,Gas,1974.939821,Chugach Electric Assn Inc
USA0058314,Belwood Farm,35.47,-81.5083,66265,USA,United States of America,4,Solar,2013,Belwood Farm LLC
USA0003325,Ben French,44.0872,-103.261,14601,USA,United States of America,110,Gas,1976.590909,Black Hills Power  Inc. d/b/a
USA0006484,Bend,44.0623,-121.3133,29487,USA,United States of America,1.1,Hydro,1916,PacifiCorp
USA0057733,Benjamin Moore & Co. Solar,40.8256,-74.7147,62713,USA,United States of America,1.4,Solar,2011,Constellation Solar New Jersey  LLC
USA0002068,Benndale,30.8889,-88.8054,32889,USA,United States of America,16.2,Gas,1969,Cooperative Energy
USA0056637,Bennett Creek Windfarm LLC - Mountain Home,43.0536,-115.4803,56881,USA,United States of America,21,Wind,2008,Bennett Creek Windfarm LLC
USA0055733,Bennett Mountain,43.1472,-115.6666,51858,USA,United States of America,172.8,Gas,2005,Idaho Power Co
USA0002545,Bennetts Bridge,43.5317,-75.9531,27784,USA,United States of America,36,Hydro,1949,Erie Boulevard Hydropower LP
USA0001964,Benson City of,45.3144,-95.6028,,USA,United States of America,9,Oil,2002,City of Benson - (MN)
USA0059491,Benson Creek Windfarm (Burnt River),44.3669,-117.3439,,USA,United States of America,10,Wind,2017,Benson Creek
USA0055867,Benson Power Biomass Plant,45.3224,-95.6295,47131,USA,United States of America,62.5,Waste,2007,Benson Power  LLC.
USA0057198,Bent Tree Wind Farm Phase 1,43.7246,-93.4504,58316,USA,United States of America,201.3,Wind,2011,Wisconsin Power & Light Co
USA0059515,Benthall Bridge PV 1,36.42,-77.1003,,USA,United States of America,5,Solar,2017,Ecoplexus  Inc
USA0056679,Benton County Wind Farm,40.695,-87.4886,,USA,United States of America,130.5,Wind,2008,Orion Energy Group LLC
USA0010523,Benton Falls Associates,44.5802,-69.5545,16789,USA,United States of America,4.2,Hydro,1988,Essex Hydro Associates LLC
USA0060695,BentonSun CSG  LLC,44.7662,-93.8579,,USA,United States of America,5,Solar,2017,SunShare Management
USA0010287,Beowawe Power,40.5547,-116.6175,29299,USA,United States of America,20.6,Geothermal,1990.368932,Terra-Gen Operating Company
USA0002398,Bergen Generating Station,40.8375,-74.0244,30869,USA,United States of America,1400.8,Gas,1989.768704,PSEG Fossil LLC
USA0058890,Beringer,38.5108,-122.4797,59528,USA,United States of America,1.2,Solar,2009,Perpetual Energy Systems
USA0057945,Berkeley County Landfill,33.1211,-80.0294,62102,USA,United States of America,3.2,Waste,2011,South Carolina Public Service Authority
USA0058871,Berkley East Solar LLC,41.8239,-71.0414,67328,USA,United States of America,3,Solar,2013,SunEdison LLC
USA0058624,Berkshire 1,42.1144,-73.4053,67921,USA,United States of America,1.8,Solar,2012,PPS Berkshire Solar LLC
USA0055041,Berkshire Power,42.0476,-72.6478,14394,USA,United States of America,289,Gas,1999,Berkshire Power Co LLC
USA0057721,Berkshire Wind Power Project,42.5867,-73.275,53725,USA,United States of America,15,Wind,2011,Massachusetts Mun Wholes Electric Co
USA0006565,Berlin,38.3278,-75.2172,14397,USA,United States of America,9,Oil,1992.255556,Town of Berlin - (MD)
USA0003734,Berlin 5,44.251,-72.6027,21403,USA,United States of America,41.8,Oil,1972,Green Mountain Power Corp
USA0054639,Berlin Gorham,44.3889,-71.1645,,USA,United States of America,30.3,Hydro,1925.607261,Great Lakes Hydro America LLC
USA0056069,Berlin Landfill Gas,43.9603,-88.9158,55528,USA,United States of America,2.4,Waste,2001,WM Renewable Energy LLC
USA0060437,Bernards Solar,40.7027,-74.5816,,USA,United States of America,3.7,Solar,2016,NJR Clean Energy Ventures Corporation
USA0060881,Bernhardt Furniture Solar Farm,35.8499,-81.5409,,USA,United States of America,1.1,Solar,2016,Bernhardt Furniture Company
USA0006292,Bernice Lake,60.6935,-151.3874,16275,USA,United States of America,76.7,Gas,1977.550196,Homer Electric Assn Inc
USA0001753,Berrien Springs,41.9439,-86.3289,23010,USA,United States of America,7.2,Hydro,1996,Indiana Michigan Power Co
USA0050170,Berry Cogen,35.093,-119.4436,35447,USA,United States of America,38.7,Gas,1987,Berry Petroleum Co
USA0050622,Berry Cogen Tanne Hills 18,35.0898,-119.4409,34167,USA,United States of America,17.6,Gas,1987,Berry Petroleum Co
USA0052096,Berry Placerita Cogen,34.3841,-118.4949,13453,USA,United States of America,42.8,Gas,1990,Berry Petroleum Co
USA0059097,Berry Plastics Solar,40.6983,-75.1519,68066,USA,United States of America,10.1,Solar,2014,Marina Energy LLC
USA0058598,Beryl Solar Plant,37.6392,-113.6458,,USA,United States of America,3,Solar,2015,First Wind O&M  LLC
USA0006566,Bethel,60.7897,-161.7878,14435,USA,United States of America,12.6,Oil,1981,Alaska Village Elec Coop  Inc
USA0058843,Bethel Price Solar  LLC,35.7947,-77.3811,67588,USA,United States of America,5,Solar,2015,Bethel Price Solar  LLC
USA0059173,Bethel Solar,35.75,-77.385,,USA,United States of America,5,Solar,2016,Bethel Solar LLC
USA0060414,Bethel Wind Farm LLC,34.5753,-102.4747,,USA,United States of America,276,Wind,2017,Southern Power Co
USA0060477,Bethlehem - East,42.539,-73.8243,,USA,United States of America,1.7,Solar,2016,DG Bethlehem Solar  LLC
USA0060478,Bethlehem - West,42.539,-73.8243,,USA,United States of America,1,Solar,2016,DG Bethlehem Solar  LLC
USA0002539,Bethlehem Energy Center,42.5942,-73.7638,48462,USA,United States of America,893.1,Gas,2005,PSEG Power New York Inc
USA0055690,Bethlehem Power Plant,40.6175,-75.3147,,USA,United States of America,1153,Gas,2003.169558,Calpine Bethlehem LLC
USA0056572,Bethlehem Renewable Energy LLC,40.6216,-75.3102,65913,USA,United States of America,5.5,Waste,2008,Bethlehem Renewable Energy LLC
USA0050292,Bethpage Power Plant,40.7469,-73.4994,,USA,United States of America,240,Gas,1998.65,Calpine Eastern Corp
USA0059039,Beulaville,34.9,-77.78,68256,USA,United States of America,2,Solar,2014,Sustainable Power Group  LLC
USA0059242,Beverly,42.59,-70.9119,,USA,United States of America,2,Solar,2014,Integrys MA Solar  LLC
USA0058559,Bi-County Gas Producers,36.5406,-87.5444,,USA,United States of America,3,Waste,2013,Cube District Energy  LLC
USA0010880,Bidwell Ditch Project,40.8014,-121.4481,22974,USA,United States of America,1.8,Hydro,1987,Mega Renewables
USA0000645,Big Bend,27.7944,-82.4036,34153,USA,United States of America,1903.5,Coal,1977.675598,Tampa Electric Co
USA0003375,Big Bend Dam,44.0384,-99.4463,35533,USA,United States of America,494.1,Hydro,1965.083182,USCE-Missouri River District
USA0057289,Big Blue,43.6122,-94.1919,62806,USA,United States of America,36,Wind,2013,Big Blue Wind Farm LLC (MN)
USA0003497,Big Brown,31.8206,-96.0544,34455,USA,United States of America,1186.8,Coal,1972.5,Luminant Generation Company LLC
USA0001464,Big Cajun 1,30.6739,-91.3556,15265,USA,United States of America,492.8,Gas,1987.62987,Louisiana Generating LLC
USA0006055,Big Cajun 2,30.7261,-91.3692,15265,USA,United States of America,1902.9,Coal,1981.979558,Louisiana Generating LLC
USA0003074,Big Cliff,44.7514,-122.2832,35532,USA,United States of America,18,Hydro,1955,USACE Northwestern Division
USA0000317,Big Creek 1,37.2042,-119.2396,33113,USA,United States of America,88.4,Hydro,1919.678733,Southern California Edison Co
USA0000318,Big Creek 2,37.2,-119.3069,33112,USA,United States of America,66.6,Hydro,1918.72973,Southern California Edison Co
USA0000322,Big Creek 2A,37.2001,-119.3068,33110,USA,United States of America,110,Hydro,1928.5,Southern California Edison Co
USA0000319,Big Creek 3,37.1485,-119.3866,33115,USA,United States of America,174.5,Hydro,1940.080229,Southern California Edison Co
USA0000320,Big Creek 4,37.139,-119.4898,33117,USA,United States of America,100,Hydro,1951,Southern California Edison Co
USA0000321,Big Creek 8,37.2096,-119.3289,33116,USA,United States of America,75,Hydro,1925.8,Southern California Edison Co
USA0010282,Big Creek Water Works,40.6467,-123.498,,USA,United States of America,5,Hydro,1987,Big Creek Water Works Ltd
USA0003983,Big Falls,45.4917,-91.0469,28236,USA,United States of America,7.7,Hydro,1945.051948,Northern States Power Co - Minnesota
USA0006459,Big Fork,48.0592,-114.0708,29486,USA,United States of America,4.1,Hydro,1924.512195,PacifiCorp
USA0057319,Big Horn Wind II,45.9192,-120.3039,53870,USA,United States of America,50,Wind,2011,Avangrid Renewables LLC
USA0056361,Big Horn Wind Project,45.8877,-120.2896,53870,USA,United States of America,199,Wind,2006,Avangrid Renewables LLC
USA0060836,Big Lake Holdco Solar CSG,45.3346,-93.7756,,USA,United States of America,5,Solar,2017,Big Lake Holdco LLC
USA0000391,Big Pine Creek,37.1428,-118.3241,25082,USA,United States of America,3.2,Hydro,1925,Los Angeles Department of Water & Power
USA0007821,Big Quinnesec 61,45.7883,-88.0415,37177,USA,United States of America,4.4,Hydro,1914,Wisconsin Electric Power Co
USA0007820,Big Quinnesec 92,45.7881,-88.0408,37177,USA,United States of America,16,Hydro,1949.5,Wisconsin Electric Power Co
USA0060130,Big Sand Draw Plant,42.7527,-108.1697,,USA,United States of America,8,Gas,2015,Devon Energy Production Co
USA0001353,Big Sandy,38.1707,-82.6176,23984,USA,United States of America,280.5,Gas,1963,Kentucky Power Co
USA0055284,Big Sandy Peaker Plant,38.3441,-82.5938,47301,USA,United States of America,353.4,Gas,2001,Middle River Power II  LLC
USA0057393,Big Sky Dairy Digester,42.8656,-114.7914,60406,USA,United States of America,1.6,Biomass,2009,DF-AP #1 LLC
USA0057135,Big Sky Wind LLC,41.5992,-89.4561,55974,USA,United States of America,240,Wind,2011,Everpower Wind Holdings Inc
USA0054979,Big Spring Wind Power Facility,32.2075,-101.3883,27535,USA,United States of America,34.3,Wind,1999,Terra-Gen Operating Co LLC
USA0006098,Big Stone,45.3037,-96.5101,29225,USA,United States of America,451,Coal,1975,Otter Tail Power Co
USA0000515,Big Thompson,40.421,-105.2238,35618,USA,United States of America,4.5,Hydro,1959,U S Bureau of Reclamation
USA0056968,Big Top LLC,45.655,-119.4647,,USA,United States of America,1.7,Wind,2009,Echo 3
